Signal Legend:

Key        Signal Name

0        = sine_1:inst35|probe
1        = sine_10:inst36|probe
2        = p_sine:inst37|probe
3        = a2d_data:inst38|probe
4        = fir_out

Data Table:

Signals-> 0    1    2     3     4     

sample

-256      3987 6967 11866 205   -577  
-255      4245 4700 10954 519   -440  
-254      4502 2201 8945  1686  -300  
-253      4759 429  6703  3253  -158  
-252      5011 59   5188  4578  -16   
-251      5260 1234 5070  5137  127   
-250      5505 3505 6494  4671  268   
-249      5743 6002 9010  3332  408   
-248      5975 7769 11745 1579  545   
-247      6201 8131 13744 50    679   
-246      6417 6949 14332 -730  810   
-245      6624 4675 13366 -505  937   
-244      6822 2179 11299 586   1061  
-243      7009 417  9001  2055  1181  
-242      7183 63   7426  3290  1297  
-241      7346 1253 7246  3754  1408  
-240      7496 3530 8599  3214  1513  
-239      7633 6025 11026 1787  1611  
-238      7756 7781 13658 -23   1702  
-237      7865 8127 15537 -1606 1785  
-236      7958 6930 15992 -2427 1860  
-235      8035 4649 14888 -2234 1928  
-234      8098 2156 12684 -1179 1988  
-233      8144 406  10254 264   2042  
-232      8175 68   8550  1477  2088  
-231      8189 1271 8243  1916  2125  
-230      8188 3555 9460  1352  2154  
-229      8169 6047 11743 -72   2173  
-228      8136 7792 14216 -1882 2183  
-227      8086 8122 15928 -3441 2183  
-226      8020 6912 16208 -4234 2174  
-225      7939 4624 14932 -4008 2156  
-224      7842 2133 12563 -2912 2130  
-223      7732 394  9975  -1423 2096  
-222      7605 72   8126  -170  2055  
-221      7466 1290 7677  320   2005  
-220      7313 3581 8756  -193  1947  
-219      7147 6069 10894 -1556 1880  
-218      6970 7803 13216 -3291 1804  
-217      6781 8117 14773 -4771 1721  
-216      6581 6893 14898 -5463 1630  
-215      6372 4598 13474 -5137 1533  
-214      6153 2111 10970 -3942 1430  
-213      5926 384  8264  -2353 1322  
-212      5693 78   6310  -1002 1209  
-211      5454 1308 5771  -418  1091  
-210      5207 3608 6762  -838  969   
-209      4957 6092 8815  -2094 841   
-208      4705 7814 11049 -3719 710   
-207      4449 8112 12519 -5074 574   
-206      4191 6874 12561 -5644 436   
-205      3934 4573 11065 -5193 296   
-204      3677 2089 8507  -3876 155   
-203      3421 373  5766  -2171 15    
-202      3168 83   3794  -712  -126  
-201      2920 1328 3251  -24   -266  
-200      2675 3632 4248  -332  -405  
-199      2437 6114 6307  -1488 -544  
-198      2205 7825 8551  -3006 -681  
-197      1981 8106 10030 -4252 -817  
-196      1765 6855 10087 -4710 -950  
-195      1558 4547 8620  -4146 -1080 
-194      1360 2067 6105  -2733 -1205 
-193      1174 363  3427  -942  -1324 
-192      1001 88   1537  604   -1438 
-191      838  1347 1089  1360  -1546 
-190      689  3658 2185  1118  -1649 
-189      552  6137 4347  20    -1745 
-188      430  7835 6689  -1430 -1836 
-187      323  8102 8265  -2616 -1921 
-186      230  6835 8425  -3021 -1998 
-185      153  4521 7065  -2405 -2068 
-184      91   2044 4674  -943  -2129 
-183      45   352  2135  885   -2182 
-182      16   94   397   2440  -2225 
-181      2    1366 110   3206  -2259 
-180      5    3684 1368  2954  -2285 
-179      24   6159 3689  1855  -2303 
-178      58   7845 6183  400   -2312 
-177      109  8096 7903  -809  -2314 
-176      175  6816 8205  -1219 -2307 
-175      257  4495 6991  -616  -2291 
-174      355  2022 4752  816   -2265 
-173      466  341  2377  2603  -2230 
-172      594  99   807   4103  -2186 
-171      734  1385 693   4794  -2133 
-170      887  3710 2119  4473  -2072 
-169      1053 6181 4597  3305  -2004 
-168      1231 7856 7234  1771  -1929 
-167      1421 8091 9087  500   -1847 
-166      1621 6797 9512  14    -1759 
-165      1831 4471 8418  531   -1664 
-164      2051 1999 6302  1879  -1562 
-163      2277 331  4050  3562  -1453 
-162      2511 104  2608  4950  -1337 
-161      2751 1405 2615  5539  -1217 
-160      2997 3734 4156  5094  -1092 
-159      3247 6204 6731  3810  -964  
-158      3501 7865 9451  2161  -833  
-157      3756 8085 11366 782   -700  
-156      4014 6778 11841 190   -564  
-155      4271 4445 10792 602   -427  
-154      4528 1977 8716  1836  -287  
-153      4784 321  6505  3402  -145  
-152      5036 109  5105  4676  -3    
-151      5284 1424 5145  5138  139   
-150      5529 3760 6708  4578  281   
-149      5766 6226 9289  3165  420   
-148      5998 7876 11992 1416  557   
-147      6222 8080 13874 -68   691   
-146      6438 6759 14302 -749  821   
-145      6644 4419 13197 -437  948   
-144      6841 1955 11063 718   1071  
-143      7027 312  8796  2191  1191  
-142      7201 116  7339  3384  1307  
-141      7362 1443 7317  3753  1417  
-140      7511 3786 8805  3106  1522  
-139      7645 6247 11297 1619  1620  
-138      7768 7885 13892 -198  1710  
-137      7874 8073 15653 -1728 1792  
-136      7966 6739 15947 -2455 1867  
-135      8043 4393 14705 -2163 1934  
-134      8104 1934 12436 -1039 1994  
-133      8148 302  10038 408   2047  
-132      8176 122  8450  1562  2092  
-131      8190 1463 8298  1907  2129  
-130      8187 3812 9653  1250  2157  
-129      8167 6269 11999 -243  2175  
-128      8132 7895 14436 -2059 2184  
-127      8081 8066 16027 -3568 2183  
-126      8013 6719 16147 -4260 2173  
-125      7931 4368 14732 -3927 2154  
-124      7832 1912 12299 -2765 2127  
-123      7719 292  9744  -1278 2093  
-122      7592 129  8011  -78   2050  
-121      7451 1482 7721  312   2000  
-120      7297 3837 8933  -294  1941  
-119      7130 6291 11134 -1720 1873  
-118      6951 7904 13421 -3455 1797  
-117      6761 8060 14855 -4877 1713  
-116      6560 6700 14821 -5480 1621  
-115      6350 4342 13260 -5051 1523  
-114      6130 1890 10692 -3787 1420  
-113      5903 283  8020  -2198 1311  
-112      5669 135  6186  -903  1198  
-111      5429 1503 5804  -416  1080  
-110      5182 3863 6932  -930  957   
-109      4932 6313 9045  -2253 829   
-108      4679 7914 11245 -3874 697   
-107      4423 8054 12593 -5177 562   
-106      4165 6679 12477 -5648 423   
-105      3908 4316 10844 -5093 283   
-104      3651 1868 8224  -3713 142   
-103      3396 273  5519  -2009 2     
-102      3143 142  3669  -599  -139  
-101      2894 1522 3285  -7    -279  
-100      2651 3888 4416  -415  -418  
-99       2414 6335 6539  -1636 -556  
-98       2182 7923 8749  -3148 -694  
-97       1958 8047 10105 -4341 -829  
-96       1743 6660 10005 -4703 -962  
-95       1538 4290 8403  -4041 -1091 
-94       1342 1847 5828  -2559 -1216 
-93       1156 264  3189  -763  -1335 
-92       983  149  1420  721   -1448 
-91       823  1542 1132  1381  -1555 
-90       674  3915 2365  1036  -1657 
-89       540  6356 4589  -119  -1754 
-88       419  7933 6896  -1572 -1844 
-87       313  8041 8352  -2704 -1928 
-86       221  6639 8354  -3006 -2005 
-85       146  4264 6860  -2291 -2074 
-84       86   1825 4410  -761  -2134 
-83       42   255  1911  1060  -2186 
-82       14   155  297   2563  -2228 
-81       2    1563 169   3229  -2262 
-80       6    3940 1565  2874  -2287 
-79       26   6378 3946  1718  -2304 
-78       63   7941 6404  256   -2313 
-77       114  8034 8004  -888  -2314 
-76       183  6619 8148  -1197 -2306 
-75       267  4240 6802  -504  -2289 
-74       365  1804 4507  990   -2263 
-73       479  246  2169  2773  -2227 
-72       607  162  725   4211  -2181 
-71       748  1583 769   4810  -2128 
-70       903  3965 2331  4393  -2066 
-69       1071 6398 4868  3155  -1997 
-68       1250 7950 7469  1617  -1921 
-67       1440 8027 9200  408   -1839 
-66       1642 6598 9467  14    -1750 
-65       1853 4214 8240  635   -1654 
-64       2072 1783 6067  2043  -1551 
-63       2300 237  3855  3726  -1442 
-62       2534 169  2537  5053  -1326 
-61       2775 1604 2703  5544  -1205 
-60       3022 3991 4379  5003  -1080 
-59       3272 6420 7013  3648  -952  
-58       3525 7959 9692  1998  -820  
-57       3782 8019 11484 687   -687  
-56       4040 6578 11801 184   -551  
-55       4297 4187 10618 693   -413  
-54       4554 1762 8484  1991  -273  
-53       4809 229  6316  3552  -131  
-52       5060 176  5038  4761  11    
-51       5310 1624 5236  5126  154   
-50       5553 4018 6934  4468  295   
-49       5790 6441 9571  2999  435   
-48       6021 7967 12231 1241  571   
-47       6245 8012 13988 -178  704   
-46       6460 6557 14257 -767  834   
-45       6665 4161 13017 -346  961   
-44       6860 1740 10826 862   1084  
-43       7045 220  8600  2338  1204  
-42       7218 184  7265  3461  1319  
-41       7377 1646 7402  3738  1428  
-40       7525 4044 9023  2984  1532  
-39       7659 6462 11569 1446  1629  
-38       7779 7975 14121 -376  1718  
-37       7884 8004 15754 -1841 1800  
-36       7974 6537 15888 -2467 1874  
-35       8049 4137 14511 -2083 1940  
-34       8109 1719 12186 -904  2000  
-33       8152 212  9828  550   2052  
-32       8179 191  8364  1639  2096  
-31       8191 1666 8370  1888  2132  
-30       8185 4069 9857  1122  2159  
-29       8164 6483 12254 -420  2177  
-28       8127 7984 14647 -2238 2184  
-27       8074 7997 16111 -3672 2183  
-26       8005 6516 16071 -4272 2172  
-25       7921 4110 14521 -3841 2152  
-24       7822 1698 12031 -2622 2124  
-23       7707 205  9520  -1133 2089  
-22       7578 200  7912  5     2046  
-21       7436 1687 7778  301   1994  
-20       7280 4095 9123  -406  1934  
-19       7112 6505 11375 -1890 1866  
-18       6933 7991 13617 -3626 1789  
-17       6742 7988 14924 -4981 1704  
-16       6539 6496 14730 -5482 1612  
-15       6329 4084 13035 -4956 1513  
-14       6108 1677 10413 -3631 1409  
-13       5881 197  7785  -2044 1300  
-12       5646 207  6078  -812  1186  
