Signal Legend:

Key        Signal Name

0        = sine_1:inst35|probe
1        = sine_10:inst36|probe
2        = p_sine:inst37|probe
3        = a2d_data:inst38|probe
4        = fir_out

Data Table:

Signals-> 0    1    2     3     4     

sample

-256      7682 2957 8413  3136  1648  
-255      7799 5489 10639 1876  1737  
-254      7902 7487 13288 103   1818  
-253      7989 8189 15389 -1596 1891  
-252      8061 7322 16178 -2626 1956  
-251      8117 5223 15383 -2666 2013  
-250      8158 2690 13340 -1775 2062  
-249      8183 697  10848 -361  2103  
-248      8191 4    8880  958   2137  
-247      8183 878  8195  1611  2162  
-246      8158 2982 9061  1282  2179  
-245      8118 5514 11140 22    2186  
-244      8062 7502 13632 -1746 2184  
-243      7990 8187 15564 -3407 2172  
-242      7904 7307 16177 -4398 2150  
-241      7801 5199 15211 -4384 2120  
-240      7684 2666 13000 -3445 2082  
-239      7554 683  10350 -1980 2036  
-238      7409 5    8237  -608  1983  
-237      7250 893  7414  107   1922  
-236      7080 3007 8143  -167  1853  
-235      6899 5538 10087 -1352 1776  
-234      6705 7516 12437 -3037 1691  
-233      6501 8186 14221 -4619 1598  
-232      6288 7291 14687 -5506 1498  
-231      6066 5173 13579 -5387 1392  
-230      5837 2642 11239 -4341 1280  
-229      5601 669  8479  -2767 1164  
-228      5359 7    6270  -1297 1044  
-227      5111 910  5366  -483  920   
-226      4860 3032 6021  -654  793   
-225      4606 5561 7892  -1735 661   
-224      4350 7531 10167 -3311 525   
-223      4092 8185 11881 -4768 387   
-222      3834 7274 12277 -5532 246   
-221      3578 5149 11108 -5286 104   
-220      3324 2618 8727  -4113 -38   
-219      3073 655  5942  -2425 -179  
-218      2825 8    3728  -836  -320  
-217      2583 926  2833  70    -458  
-216      2347 3056 3509  2     -596  
-215      2117 5585 5403  -978  -731  
-214      1896 7544 7702  -2454 -865  
-213      1684 8183 9440  -3810 -997  
-212      1480 7258 9867  -4462 -1125 
-211      1288 5123 8738  -4119 -1249 
-210      1105 2595 6411  -2850 -1367 
-209      935  641  3700  -1071 -1480 
-208      778  9    1576  589   -1586 
-207      634  942  787   1563  -1686 
-206      503  3081 1576  1549  -1780 
-205      387  5609 3584  619   -1867 
-204      286  7558 5996  -804  -1948 
-203      199  8181 7844  -2105 -2022 
-202      127  7242 8380  -2711 -2089 
-201      72   5098 7369  -2321 -2148 
-200      32   2571 5170  -1022 -2198 
-199      8    627  2603  776   -2239 
-198      1    11   635   2445  -2271 
-197      11   959  12    3415  -2293 
-196      35   3106 970   3389  -2307 
-195      76   5633 3141  2445  -2312 
-194      133  7572 5709  1006  -2310 
-193      205  8180 7705  -321  -2299 
-192      293  7225 8385  -949  -2279 
-191      397  5074 7518  -588  -2251 
-190      514  2547 5471  676   -2214 
-189      645  613  3061  2422  -2167 
-188      792  13   1258  4031  -2112 
-187      950  976  805   4926  -2048 
-186      1121 3131 1926  4819  -1976 
-185      1303 5657 4252  3787  -1897 
-184      1497 7586 6960  2262  -1811 
-183      1701 8178 9083  860   -1720 
-182      1914 7209 9879  146   -1622 
-181      2138 5049 9123  427   -1518 
-180      2367 2523 7187  1599  -1408 
-179      2603 600  4890  3245  -1292 
-178      2845 15   3203  4736  -1170 
-177      3094 992  2860  5519  -1043 
-176      3345 3156 4086  5287  -913  
-175      3600 5681 6501  4136  -779  
-174      3855 7599 9281  2493  -644  
-173      4113 8176 11454 977   -507  
-172      4371 7192 12289 161   -369  
-171      4627 5024 11563 324   -229  
-170      4881 2499 9651  1400  -89   
-169      5132 586  7380  2916  53    
-168      5380 17   5718  4301  195   
-167      5621 1008 5397  4963  336   
-166      5857 3181 6629  4608  476   
-165      6086 5705 9038  3345  613   
-164      6307 7611 11791 1592  746   
-163      6519 8173 13918 -9    875   
-162      6722 7176 14692 -916  1001  
-161      6914 4999 13898 -832  1122  
-160      7096 2475 11913 152   1239  
-159      7264 574  9571  1601  1352  
-158      7421 20   7838  2895  1460  
-157      7565 1025 7441  3473  1562  
-156      7694 3206 8590  3050  1658  
-155      7810 5728 10900 1715  1746  
-154      7911 7625 13538 -90   1826  
-153      7997 8171 15536 -1738 1898  
-152      8068 7159 16168 -2676 1962  
-151      8122 4974 15227 -2618 2019  
-150      8161 2453 13096 -1650 2067  
-149      8184 561  10614 -214  2108  
-148      8191 22   8745  1067  2141  
-147      8181 1042 8213  1624  2165  
-146      8155 3231 9223  1190  2181  
-145      8114 5751 11386 -136  2187  
-144      8056 7637 13865 -1923 2184  
-143      7982 8168 15693 -3546 2170  
-142      7894 7141 16150 -4441 2148  
-141      7790 4948 15035 -4333 2117  
-140      7671 2429 12738 -3312 2077  
-139      7540 549  10100 -1829 2031  
-138      7393 25   8089  -500  1976  
-137      7233 1059 7418  130   1914  
-136      7063 3256 8292  -248  1844  
-135      6880 5775 10319 -1506 1766  
-134      6685 7650 12655 -3212 1680  
-133      6480 8166 14335 -4744 1587  
-132      6267 7124 14646 -5542 1486  
-131      6044 4923 13391 -5327 1380  
-130      5814 2406 10967 -4198 1268  
-129      5577 535  8220  -2605 1152  
-128      5335 27   6112  -1172 1031  
-127      5086 1077 5362  -452  907   
-126      4835 3282 6163  -731  779   
-125      4580 5798 8117  -1880 647   
-124      4324 7663 10378 -3470 511   
-123      4066 8162 11987 -4883 372   
-122      3808 7106 12228 -5547 231   
-121      3552 4897 10914 -5205 89    
-120      3298 2382 8449  -3957 -53   
-119      3047 523  5680  -2251 -194  
-118      2800 31   3570  -712  -334  
-117      2559 1094 2831  111   -472  
-116      2323 3306 3653  -62   -609  
-115      2096 5821 5629  -1112 -745  
-114      1874 7676 7917  -2607 -878  
-113      1663 8160 9550  -3913 -1009 
-112      1460 7089 9823  -4470 -1137 
-111      1269 4873 8549  -4034 -1261 
-110      1087 2359 6142  -2680 -1379 
-109      920  510  3446  -892  -1491 
-108      764  34   1430  725   -1596 
-107      620  1112 798   1607  -1696 
-106      491  3332 1732  1496  -1789 
-105      376  5845 3823  488   -1875 
-104      276  7689 6221  -952  -1956 
-103      191  8157 7965  -2202 -2029 
-102      122  7071 8348  -2715 -2095 
-101      68   4847 7193  -2229 -2154 
-100      30   2335 4915  -852  -2203 
-99       8    498  2365  962   -2243 
-98       1    37   506   2580  -2273 
-97       12   1129 38    3464  -2295 
-96       38   3357 1141  3331  -2308 
-95       81   5869 3395  2312  -2312 
-94       140  7701 5950  853   -2308 
-93       214  8154 7841  -426  -2297 
-92       303  7054 8368  -955  -2277 
-91       407  4823 7357  -497  -2248 
-90       527  2311 5230  848   -2209 
-89       659  485  2838  2596  -2162 
-88       806  40   1144  4151  -2105 
-87       966  1147 846   4963  -2040 
-86       1138 3382 2113  4752  -1968 
-85       1322 5891 4520  3648  -1888 
-84       1517 7712 7213  2104  -1802 
-83       1722 8149 9229  753   -1710 
-82       1936 7036 9871  128   -1612 
-81       2159 4797 8972  511   -1508 
-80       2389 2289 6956  1749  -1397 
-79       2627 474  4678  3409  -1280 
-78       2870 44   3101  4852  -1157 
-77       3118 1165 2914  5543  -1030 
-76       3370 3408 4283  5208  -899  
-75       3625 5914 6778  3984  -765  
-74       3881 7725 9539  2321  -630  
-73       4139 8147 11606 857   -493  
-72       4397 7018 12286 129   -355  
-71       4653 4772 11415 406   -215  
-70       4907 2266 9425  1542  -74   
-69       5157 461  7173  3081  68    
-68       5404 47   5618  4405  210   
-67       5645 1183 5451  4973  351   
-66       5881 3433 6828  4524  490   
-65       6108 5937 9314  3185  626   
-64       6328 7737 12045 1423  759   
-63       6539 8143 14065 -141  888   
-62       6742 7000 14682 -953  1013  
-61       6933 4746 13742 -772  1134  
-60       7113 2243 11679 281   1251  
-59       7280 450  9356  1750  1363  
-58       7436 51   7730  2996  1470  
-57       7579 1201 7487  3476  1572  
-56       7707 3459 8780  2948  1667  
-55       7822 5960 11166 1542  1754  
-54       7921 7748 13782 -268  1834  
-53       8004 8139 15669 -1878 1905  
-52       8073 6982 16143 -2718 1968  
-51       8126 4720 15055 -2552 2023  
-50       8164 2220 12846 -1519 2071  
-49       8185 437  10384 -72   2111  
-48       8191 56   8622  1158  2143  
-47       8179 1219 8247  1625  2167  
-46       8152 3485 9398  1100  2182  
-45       8108 5983 11637 -307  2187  
-44       8048 7760 14091 -2105 2183  
-43       7974 8134 15808 -3675 2169  
-42       7884 6964 16108 -4476 2145  
-41       7779 4695 14848 -4270 2114  
-40       7659 2197 12474 -3176 2074  
-39       7526 426  9856  -1674 2027  
-38       7378 60   7952  -395  1972  
-37       7217 1238 7438  136   1909  
-36       7045 3509 8455  -339  1838  
-35       6860 6006 10554 -1667 1759  
-34       6665 7772 12866 -3388 1673  
-33       6460 8130 14437 -4861 1578  
-32       6246 6945 14590 -5562 1477  
-31       6022 4670 13191 -5246 1369  
-30       5791 2174 10692 -4051 1257  
-29       5553 415  7965  -2448 1140  
-28       5310 64   5968  -1056 1019  
-27       5061 1256 5374  -434  894   
-26       4810 3534 6317  -805  766   
-25       4555 6029 8344  -2027 633   
-24       4298 7782 10584 -3635 497   
-23       4040 8126 12080 -4988 358   
-22       3783 6927 12166 -5567 216   
-21       3527 4645 10710 -5123 74    
-20       3273 2152 8172  -3799 -67   
-19       3022 404  5425  -2082 -209  
-18       2776 68   3426  -590  -348  
-17       2535 1275 2844  144   -487  
-16       2301 3560 3810  -134  -623  
-15       2073 6052 5861  -1253 -759  
-14       1853 7794 8125  -2755 -892  
-13       1643 8121 9647  -4003 -1023 
-12       1441 6908 9764  -4474 -1150 
